timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/9/23 16:49,"[113091.49, 113091.48, 113089.08, 113089.07, 113089.06, 113088.72, 113088.71, 113088.7, 113088.69, 113086.84]","[7.75365, 0.0001, 0.0001, 0.44252, 0.0001, 0.0001, 2.06012, 0.0002, 0.42293, 5e-05]","[113091.5, 113091.51, 113092.2, 113092.21, 113092.39, 113092.53, 113092.54, 113092.55, 113092.99, 113093.0]","[1.83696, 0.0001, 0.00015, 0.0001, 5e-05, 0.0001, 0.06827, 0.0001, 0.0001, 0.01685]",113085.52,113103.7,113085.27,113091.5,10.75309,87583.082
2025/9/23 16:50,"[113077.78, 113077.77, 113077.73, 113077.65, 113077.64, 113077.63, 113077.43, 113077.42, 113077.41, 113076.96]","[0.42247, 0.0001, 5e-05, 0.0001, 0.0717, 0.0001, 0.0001, 0.04923, 0.0001, 0.0001]","[113077.79, 113077.8, 113077.81, 113077.82, 113077.87, 113077.88, 113078.15, 113078.83, 113078.93, 113079.0]","[13.80597, 0.0001, 9e-05, 5e-05, 0.0001, 0.45919, 5e-05, 0.00735, 0.0507, 0.01665]",113109.7,113109.7,113077.78,113077.79,3.04015,87576.161
2025/9/23 16:51,"[113055.16, 113055.15, 113055.14, 113055.13, 113055.01, 113055.0, 113054.63, 113054.2, 113054.19, 113054.04]","[1.55974, 0.00388, 0.0002, 0.07029, 0.00025, 0.0098, 5e-05, 0.0001, 0.08609, 0.0001]","[113055.17, 113055.98, 113055.99, 113056.0, 113056.01, 113056.16, 113056.2, 113056.21, 113056.78, 113056.79]","[3.60782, 0.0001, 9e-05, 0.00489, 0.09899, 0.00015, 0.0001, 0.1114, 0.0001, 0.06301]",113055.16,113055.17,113055.16,113055.17,0.14188,87588.633
2025/9/23 16:52,"[113037.56, 113037.55, 113037.54, 113037.49, 113037.48, 113037.47, 113037.43, 113037.42, 113037.19, 113037.18]","[3.01535, 0.00016, 0.0001, 0.0001, 0.19452, 0.0001, 0.0001, 0.08278, 0.0001, 0.04551]","[113037.57, 113037.64, 113037.65, 113037.92, 113037.93, 113038.27, 113038.28, 113039.23, 113039.24, 113039.25]","[3.00378, 0.0001, 0.0124, 0.0001, 0.01319, 0.0001, 0.00037, 0.0002, 0.41715, 0.17161]",113037.64,113037.64,113037.56,113037.57,0.3909,87589.049
2025/9/23 16:53,"[113099.13, 113099.12, 113098.99, 113098.98, 113098.97, 113098.78, 113098.77, 113098.69, 113098.68, 113098.55]","[2.22302, 0.0001, 0.0001, 0.04979, 0.0001, 0.00031, 0.0001, 0.0001, 0.04669, 0.0001]","[113099.14, 113099.15, 113099.98, 113099.99, 113100.0, 113100.1, 113100.11, 113100.28, 113100.57, 113101.67]","[4.46989, 0.0342, 0.00015, 0.0001, 0.02666, 0.0001, 0.09065, 0.05062, 5e-05, 0.05039]",113099.14,113099.14,113099.13,113099.14,0.47288,87582.704
2025/9/23 16:54,"[113091.35, 113091.34, 113091.28, 113091.27, 113091.26, 113090.4, 113090.19, 113089.47, 113089.34, 113089.33]","[0.71781, 0.0001, 0.0001, 0.07343, 0.0001, 5e-05, 5e-05, 5e-05, 0.0001, 0.16781]","[113091.36, 113091.38, 113091.39, 113091.4, 113091.73, 113091.85, 113091.86, 113092.29, 113092.46, 113092.5]","[12.19915, 9e-05, 0.61869, 0.29169, 0.78917, 0.56208, 1.34112, 0.0018, 5e-05, 0.04909]",113106.77,113106.77,113091.35,113091.35,2.26923,87572.151
2025/9/23 16:55,"[113074.5, 113074.49, 113074.48, 113074.47, 113074.2, 113074.19, 113073.81, 113073.8, 113073.79, 113073.56]","[2.21684, 1.25072, 0.00015, 0.0001, 0.00044, 0.06324, 0.0001, 0.0003, 1.97446, 0.06487]","[113074.51, 113075.51, 113076.84, 113078.05, 113078.67, 113078.68, 113080.0, 113080.23, 113080.5, 113080.85]","[0.92613, 5e-05, 5e-05, 5e-05, 0.0001, 0.08918, 5e-05, 5e-05, 5e-05, 0.0001]",113074.5,113074.51,113074.49,113074.5,10.92433,87563.101
2025/9/23 16:56,"[113108.88, 113108.87, 113108.86, 113108.77, 113108.76, 113108.72, 113108.71, 113108.43, 113108.42, 113108.41]","[0.50872, 0.00015, 0.0001, 0.0002, 0.03014, 0.0001, 0.07029, 0.0001, 0.31141, 0.29165]","[113108.89, 113108.9, 113109.44, 113109.57, 113109.69, 113110.5, 113110.71, 113110.74, 113111.23, 113111.58]","[5.58434, 0.02121, 5e-05, 5e-05, 0.00042, 5e-05, 0.04954, 5e-05, 0.0018, 0.10578]",113108.89,113108.89,113108.88,113108.89,0.37141,87561.698
2025/9/23 16:57,"[113091.37, 113091.36, 113091.35, 113091.34, 113091.32, 113090.82, 113090.81, 113090.8, 113090.4, 113090.26]","[0.55098, 0.0001, 0.00015, 0.0001, 5e-05, 0.00195, 0.0001, 5e-05, 5e-05, 0.0001]","[113091.38, 113091.39, 113091.4, 113091.68, 113091.69, 113091.7, 113091.75, 113092.18, 113092.46, 113092.65]","[9.7741, 0.44669, 0.0001, 0.09031, 0.17185, 0.02015, 0.0201, 0.00056, 5e-05, 0.04154]",113101.24,113101.24,113091.37,113091.37,3.58974,87557.746
2025/9/23 16:58,"[113120.72, 113120.71, 113120.7, 113120.69, 113120.6, 113120.25, 113120.0, 113119.59, 113119.58, 113119.54]","[4.00829, 0.00489, 0.36544, 0.29172, 0.00029, 0.0176, 0.01732, 0.0001, 0.04867, 5e-05]","[113120.73, 113120.74, 113123.44, 113123.45, 113124.05, 113124.18, 113124.19, 113124.2, 113126.32, 113126.42]","[2.62063, 0.0001, 0.0065, 0.0001, 5e-05, 0.0001, 0.07733, 0.0001, 0.0001, 5e-05]",113120.73,113120.73,113120.72,113120.72,0.19939,87561.715
2025/9/23 16:59,"[113133.84, 113133.83, 113133.82, 113133.75, 113133.73, 113133.72, 113133.06, 113133.04, 113133.03, 113132.97]","[2.43819, 0.00377, 0.0001, 9e-05, 0.0002, 0.0001, 5e-05, 0.0001, 0.09044, 0.0001]","[113133.85, 113133.86, 113133.87, 113134.47, 113134.51, 113134.52, 113135.34, 113135.69, 113135.7, 113135.8]","[4.81725, 0.03224, 0.0001, 5e-05, 0.0001, 0.0001, 5e-05, 0.98635, 0.29168, 0.00015]",113133.84,113133.85,113133.84,113133.84,0.55478,87561.602
2025/9/23 17:00,"[113101.05, 113101.04, 113101.03, 113100.96, 113100.95, 113100.57, 113100.53, 113100.52, 113100.29, 113100.2]","[5.41036, 0.00195, 0.0001, 9e-05, 0.0001, 5e-05, 0.00015, 0.0001, 5e-05, 0.04967]","[113101.06, 113101.07, 113101.08, 113101.29, 113101.3, 113103.04, 113103.05, 113104.48, 113105.83, 113105.99]","[1.03449, 0.01627, 0.0001, 0.002, 0.0001, 0.0001, 0.00015, 5e-05, 5e-05, 0.0001]",113133.84,113133.85,113101.05,113101.06,4.15818,87561.038
2025/9/23 17:01,"[113114.9, 113114.89, 113114.88, 113114.87, 113114.86, 113114.68, 113114.67, 113114.66, 113114.65, 113114.51]","[5.47141, 0.0001, 0.0002, 0.0304, 0.0001, 0.00029, 0.0001, 0.29183, 0.00051, 0.0001]","[113114.91, 113114.92, 113114.93, 113114.94, 113115.52, 113116.56, 113116.57, 113117.28, 113117.52, 113117.96]","[0.86905, 0.00132, 0.06283, 0.0001, 5e-05, 0.0001, 0.01517, 5e-05, 5e-05, 5e-05]",113106.0,113114.91,113105.99,113114.91,1.2127,87558.515
