Date,Open,High,Low,Close,Price
2023/4/27,18.29,19.71,18.03,18.22,18.22
2023/4/26,18.66,19.610001,17.870001,18.84,18.84
2023/4/25,17.620001,19.860001,17.33,18.76,18.76
2023/4/24,18.219999,18.24,16.74,16.889999,16.889999
2023/4/21,17.51,17.709999,16.58,16.77,16.77
2023/4/20,16.85,17.690001,16.33,17.17,17.17
2023/4/19,17.299999,17.719999,16.17,16.459999,16.459999
2023/4/18,16.940001,17.34,16.58,16.83,16.83
2023/4/17,17.58,17.790001,16.9,16.950001,16.950001
2023/4/14,17.940001,18.120001,17.07,17.07,17.07
2023/4/13,18.83,19.059999,17.77,17.799999,17.799999
2023/4/12,19.379999,19.98,18.25,19.09,19.09
2023/4/11,19.08,19.280001,18.559999,19.1,19.1
2023/4/10,19.389999,20.049999,18.93,18.969999,18.969999
2023/4/7,,,,,
2023/4/6,19.299999,19.879999,18.35,18.4,18.4
2023/4/5,19.42,20.08,19,19.08,19.08
2023/4/4,18.790001,20.030001,18.58,19,19
2023/4/3,19.790001,19.83,18.540001,18.549999,18.549999
2023/3/31,19.209999,19.43,18.52,18.700001,18.700001
2023/3/30,19.120001,20.08,18.85,19.02,19.02
2023/3/29,19.389999,19.450001,19.09,19.120001,19.120001
2023/3/28,20.530001,21.4,19.91,19.969999,19.969999
2023/3/27,22.049999,22.93,20.57,20.6,20.6
2023/3/24,22.110001,25.209999,21.6,21.74,21.74
2023/3/23,21.540001,24.91,20.16,22.610001,22.610001
2023/3/22,21.799999,22.379999,19.940001,22.26,22.26
2023/3/21,24.16,24.16,21.290001,21.379999,21.379999
2023/3/20,27.77,28.91,24,24.15,24.15
2023/3/17,22.92,26.139999,22.58,25.51,25.51
2023/3/16,26.190001,27.49,22.969999,22.99,22.99
2023/3/15,23.209999,29.91,23.190001,26.139999,26.139999
2023/3/14,26.85,27.24,22.27,23.73,23.73
2023/3/13,24.049999,30.809999,23.85,26.52,26.52
2023/3/10,23.34,28.969999,21.790001,24.799999,24.799999
2023/3/9,19.33,23.139999,18.879999,22.610001,22.610001
2023/3/8,19.709999,20.01,19,19.110001,19.110001
2023/3/7,18.639999,19.74,18.51,19.59,19.59
2023/3/6,19.049999,19.190001,18.49,18.610001,18.610001
2023/3/3,19.76,19.76,18.16,18.49,18.49
2023/3/2,21.41,21.42,19.549999,19.59,19.59
2023/3/1,20.389999,21.32,20.219999,20.58,20.58
2023/2/28,21.299999,21.370001,20.1,20.700001,20.700001
2023/2/27,21.99,22.02,20.68,20.950001,20.950001
2023/2/24,21.35,22.9,21.32,21.67,21.67
2023/2/23,21.959999,22.43,20.889999,21.139999,21.139999
2023/2/22,23.030001,23.629999,22.02,22.290001,22.290001
2023/2/21,21.799999,23.34,21.799999,22.870001,22.870001
2023/2/20,,,,,
2023/2/17,20.940001,21.299999,19.82,20.02,20.02
2023/2/16,18.26,20.27,18.23,20.17,20.17
2023/2/15,19.370001,19.41,18.110001,18.23,18.23
2023/2/14,20.719999,20.75,18.48,18.91,18.91
2023/2/13,21.66,21.690001,20.33,20.34,20.34
2023/2/10,20.74,21.940001,20.440001,20.530001,20.530001
2023/2/9,19.24,21.08,19.02,20.709999,20.709999
2023/2/8,18.879999,20.120001,18.549999,19.629999,19.629999
2023/2/7,19.540001,19.99,18.43,18.66,18.66
2023/2/6,19.23,19.809999,19.209999,19.43,19.43
2023/2/3,18.57,19.299999,17.93,18.33,18.33
2023/2/2,17.74,19.25,17.059999,18.73,18.73
2023/2/1,19.620001,20.040001,17.700001,17.870001,17.870001
2023/1/31,20.120001,20.700001,19.129999,19.4,19.4
2023/1/30,19.76,20.25,19.540001,19.940001,19.940001
2023/1/27,18.9,19,17.969999,18.51,18.51
2023/1/26,19.049999,19.48,18.67,18.73,18.73
2023/1/25,19.559999,20.9,18.99,19.08,19.08
2023/1/24,19.889999,20.469999,18.91,19.200001,19.200001
2023/1/23,20.209999,20.33,19.549999,19.809999,19.809999
2023/1/20,20.280001,20.700001,19.41,19.85,19.85
2023/1/19,20.43,21.709999,20.17,20.52,20.52
2023/1/18,19.280001,20.58,18.709999,20.34,20.34
2023/1/17,19.889999,20.219999,19.209999,19.360001,19.360001
2023/1/16,,,,,
2023/1/13,19,19.41,18.01,18.35,18.35
2023/1/12,21.559999,21.799999,18.83,18.83,18.83
2023/1/11,20.799999,21.25,20.620001,21.09,21.09
2023/1/10,22.219999,22.459999,20.58,20.58,20.58
2023/1/9,21.75,21.98,21.27,21.969999,21.969999
2023/1/6,22.690001,22.9,21,21.129999,21.129999
2023/1/5,22.200001,22.92,21.969999,22.459999,22.459999
2023/1/4,22.93,23.27,21.940001,22.01,22.01
2023/1/3,23.09,23.76,22.73,22.9,22.9
2023/1/2,,,,,
2022/12/30,21.83,22.4,21.59,21.67,21.67
2022/12/29,22.25,22.309999,21.360001,21.440001,21.440001
2022/12/28,21.469999,22.26,20.959999,22.139999,22.139999
2022/12/27,21.67,22.799999,21.59,21.65,21.65
2022/12/26,,,,,
2022/12/23,22.17,22.639999,20.780001,20.870001,20.870001
2022/12/22,20.08,24.299999,20.01,21.969999,21.969999
2022/12/21,21.25,21.290001,19.940001,20.07,20.07
2022/12/20,23.17,23.389999,21.35,21.48,21.48
2022/12/19,22.629999,22.860001,21.610001,22.42,22.42
2022/12/16,23.26,23.83,22.09,22.620001,22.620001
2022/12/15,21.52,23.67,21.25,22.83,22.83
2022/12/14,22.83,23.469999,21.07,21.139999,21.139999
2022/12/13,25.24,25.84,21.459999,22.549999,22.549999
2022/12/12,24.4,25.049999,24.18,25,25
2022/12/9,22.549999,23.209999,22.18,22.83,22.83
2022/12/8,22.809999,23.280001,22.059999,22.290001,22.290001
2022/12/7,22.32,23.01,22.18,22.68,22.68
2022/12/6,20.690001,22.6,20.379999,22.17,22.17
2022/12/5,20.299999,21.290001,19.780001,20.75,20.75
2022/12/2,20.42,20.959999,18.950001,19.059999,19.059999
2022/12/1,20.83,21.059999,19.799999,19.84,19.84
2022/11/30,21.700001,22.629999,20.309999,20.58,20.58
2022/11/29,22.09,22.57,21.83,21.889999,21.889999
2022/11/28,22.09,22.5,21.65,22.209999,22.209999
2022/11/25,20.610001,21.110001,20.459999,20.5,20.5
2022/11/24,,,,,
2022/11/23,21.49,21.780001,20.32,20.35,20.35
2022/11/22,22.59,22.709999,21.280001,21.290001,21.290001
2022/11/21,24.049999,24.120001,22.299999,22.360001,22.360001
2022/11/18,24.030001,24.120001,22.98,23.120001,23.120001
2022/11/17,24.049999,25.18,23.809999,23.93,23.93
2022/11/16,24.290001,24.719999,23.99,24.110001,24.110001
2022/11/15,23.77,26.219999,23.18,24.540001,24.540001
2022/11/14,23.99,24.33,22.860001,23.73,23.73
2022/11/11,23.889999,23.91,22.370001,22.52,22.52
2022/11/10,26.51,26.59,22.84,23.530001,23.530001
2022/11/9,25.34,26.35,25.02,26.09,26.09
2022/11/8,24.709999,26.16,24.24,25.540001,25.540001
2022/11/7,25.67,25.67,24.34,24.35,24.35
2022/11/4,25.629999,25.709999,24,24.549999,24.549999
2022/11/3,25.98,26.870001,25.1,25.299999,25.299999
2022/11/2,26.040001,26.620001,25.389999,25.860001,25.860001
2022/11/1,25.959999,26.35,25.66,25.809999,25.809999
2022/10/31,26.91,27.07,25.84,25.879999,25.879999
2022/10/28,27.43,27.59,25.75,25.75,25.75
2022/10/27,27.51,27.67,26.940001,27.389999,27.389999
2022/10/26,28.440001,28.52,27.27,27.280001,27.280001
2022/10/25,29.799999,30,28.219999,28.459999,28.459999
2022/10/24,30.65,30.950001,29.780001,29.85,29.85
2022/10/21,30.209999,30.440001,29.24,29.690001,29.690001
2022/10/20,31.299999,31.32,29.76,29.98,29.98
2022/10/19,30.940001,31.9,30.76,30.76,30.76
2022/10/18,31.1,31.93,30.42,30.5,30.5
2022/10/17,32.27,32.59,30.700001,31.370001,31.370001
2022/10/14,31.889999,32.98,31.139999,32.02,32.02
2022/10/13,33.599998,33.869999,31.629999,31.940001,31.940001
2022/10/12,33.540001,34.529999,33.110001,33.57,33.57
2022/10/11,33.560001,34.43,32.450001,33.630001,33.630001
2022/10/10,32.93,33.990002,32.049999,32.450001,32.450001
2022/10/7,30.370001,32.02,29.879999,31.360001,31.360001
2022/10/6,28.6,30.74,28.559999,30.52,30.52
2022/10/5,29.360001,30.110001,28.5,28.549999,28.549999
2022/10/4,29.52,29.620001,28.559999,29.07,29.07
